dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,PIB,lat,long
29/03/2020,29,3,2020,5,1,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
28/03/2020,28,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
28/03/2020,28,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
27/03/2020,27,3,2020,7,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
27/03/2020,27,3,2020,7,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
26/03/2020,26,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
26/03/2020,26,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
25/03/2020,25,3,2020,13,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
25/03/2020,25,3,2020,13,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
24/03/2020,24,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
24/03/2020,24,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
23/03/2020,23,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
23/03/2020,23,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
22/03/2020,22,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
22/03/2020,22,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
21/03/2020,21,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
21/03/2020,21,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
20/03/2020,20,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
20/03/2020,20,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
19/03/2020,19,3,2020,12,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
19/03/2020,19,3,2020,12,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
18/03/2020,18,3,2020,2,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
18/03/2020,18,3,2020,2,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
17/03/2020,17,3,2020,4,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
17/03/2020,17,3,2020,4,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
16/03/2020,16,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
16/03/2020,16,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
15/03/2020,15,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
15/03/2020,15,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
14/03/2020,14,3,2020,12,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
14/03/2020,14,3,2020,12,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
13/03/2020,13,3,2020,14,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
13/03/2020,13,3,2020,14,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
12/03/2020,12,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
12/03/2020,12,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
10/03/2020,10,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
10/03/2020,10,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962.0,13567351175.0315,4.5,4.5
03/04/2020,3,4,2020,35,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
02/04/2020,2,4,2020,23,2,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
01/04/2020,1,4,2020,40,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
31/03/2020,31,3,2020,13,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
30/03/2020,30,3,2020,15,1,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
29/03/2020,29,3,2020,38,4,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
28/03/2020,28,3,2020,29,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
27/03/2020,27,3,2020,22,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
26/03/2020,26,3,2020,22,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
25/03/2020,25,3,2020,19,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
24/03/2020,24,3,2020,16,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
23/03/2020,23,3,2020,22,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
22/03/2020,22,3,2020,36,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
21/03/2020,21,3,2020,22,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
20/03/2020,20,3,2020,13,1,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
19/03/2020,19,3,2020,11,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
18/03/2020,18,3,2020,19,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
17/03/2020,17,3,2020,11,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
16/03/2020,16,3,2020,10,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
15/03/2020,15,3,2020,10,1,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
14/03/2020,14,3,2020,8,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
13/03/2020,13,3,2020,16,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
12/03/2020,12,3,2020,3,1,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
09/03/2020,9,3,2020,2,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
08/03/2020,8,3,2020,2,0,Bulgaria,BG,BGR,7024216.0,65132951116.4756,43.0,43.0
03/04/2020,3,4,2020,27,2,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
02/04/2020,2,4,2020,15,2,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
01/04/2020,1,4,2020,24,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
31/03/2020,31,3,2020,42,3,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
30/03/2020,30,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
29/03/2020,29,3,2020,34,6,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
28/03/2020,28,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
27/03/2020,27,3,2020,32,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
26/03/2020,26,3,2020,15,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
25/03/2020,25,3,2020,24,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
24/03/2020,24,3,2020,11,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
23/03/2020,23,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
22/03/2020,22,3,2020,24,2,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
21/03/2020,21,3,2020,7,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
20/03/2020,20,3,2020,7,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
19/03/2020,19,3,2020,6,1,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
18/03/2020,18,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
17/03/2020,17,3,2020,17,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
16/03/2020,16,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
15/03/2020,15,3,2020,1,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
12/03/2020,12,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
11/03/2020,11,3,2020,2,0,Burkina_Faso,BF,BFA,19751535.0,14124775068.568996,13.0,13.0
03/04/2020,3,4,2020,1,0,Burundi,BI,BDI,11175378.0,3036931818.18182,-3.5,-3.5
02/04/2020,2,4,2020,0,0,Burundi,BI,BDI,11175378.0,3036931818.18182,-3.5,-3.5
01/04/2020,1,4,2020,2,0,Burundi,BI,BDI,11175378.0,3036931818.18182,-3.5,-3.5
03/04/2020,3,4,2020,4,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
02/04/2020,2,4,2020,1,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
01/04/2020,1,4,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
31/03/2020,31,3,2020,2,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
30/03/2020,30,3,2020,4,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
29/03/2020,29,3,2020,1,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
28/03/2020,28,3,2020,4,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
27/03/2020,27,3,2020,2,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
26/03/2020,26,3,2020,5,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
25/03/2020,25,3,2020,4,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
24/03/2020,24,3,2020,1,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
23/03/2020,23,3,2020,35,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
22/03/2020,22,3,2020,4,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
21/03/2020,21,3,2020,23,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
20/03/2020,20,3,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
19/03/2020,19,3,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
18/03/2020,18,3,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
17/03/2020,17,3,2020,12,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
16/03/2020,16,3,2020,5,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
15/03/2020,15,3,2020,2,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
13/03/2020,13,3,2020,2,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
12/03/2020,12,3,2020,1,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
08/03/2020,8,3,2020,1,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
02/03/2020,2,3,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
01/03/2020,1,3,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
29/02/2020,29,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
28/02/2020,28,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
27/02/2020,27,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
26/02/2020,26,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
25/02/2020,25,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
24/02/2020,24,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
23/02/2020,23,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
22/02/2020,22,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
21/02/2020,21,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
20/02/2020,20,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
19/02/2020,19,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
18/02/2020,18,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
17/02/2020,17,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
16/02/2020,16,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
15/02/2020,15,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
14/02/2020,14,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
13/02/2020,13,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
12/02/2020,12,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
11/02/2020,11,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
10/02/2020,10,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
09/02/2020,9,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
08/02/2020,8,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
07/02/2020,7,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
06/02/2020,6,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
05/02/2020,5,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
04/02/2020,4,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
03/02/2020,3,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
02/02/2020,2,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
01/02/2020,1,2,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
31/01/2020,31,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
30/01/2020,30,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
29/01/2020,29,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
28/01/2020,28,1,2020,1,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
27/01/2020,27,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
26/01/2020,26,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
25/01/2020,25,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
24/01/2020,24,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
23/01/2020,23,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
22/01/2020,22,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
21/01/2020,21,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
20/01/2020,20,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
19/01/2020,19,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
18/01/2020,18,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
17/01/2020,17,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
16/01/2020,16,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
15/01/2020,15,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
14/01/2020,14,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
13/01/2020,13,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
12/01/2020,12,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
11/01/2020,11,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
10/01/2020,10,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
09/01/2020,9,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
08/01/2020,8,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
07/01/2020,7,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
06/01/2020,6,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
05/01/2020,5,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
04/01/2020,4,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
03/01/2020,3,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
02/01/2020,2,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
01/01/2020,1,1,2020,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
31/12/2019,31,12,2019,0,0,Cambodia,KH,KHM,16249798.0,24542474061.2426,13.0,13.0
03/04/2020,3,4,2020,38,1,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
02/04/2020,2,4,2020,40,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
01/04/2020,1,4,2020,51,4,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
31/03/2020,31,3,2020,43,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
30/03/2020,30,3,2020,0,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
29/03/2020,29,3,2020,11,1,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
28/03/2020,28,3,2020,0,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
27/03/2020,27,3,2020,16,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
26/03/2020,26,3,2020,0,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
25/03/2020,25,3,2020,16,1,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
24/03/2020,24,3,2020,29,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
23/03/2020,23,3,2020,0,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
22/03/2020,22,3,2020,0,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
21/03/2020,21,3,2020,13,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
20/03/2020,20,3,2020,4,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
19/03/2020,19,3,2020,0,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
18/03/2020,18,3,2020,6,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
17/03/2020,17,3,2020,0,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
16/03/2020,16,3,2020,1,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
15/03/2020,15,3,2020,1,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
09/03/2020,9,3,2020,1,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
07/03/2020,7,3,2020,1,0,Cameroon,CM,CMR,25216237.0,38675205293.0462,6.0,6.0
03/04/2020,3,4,2020,1673,29,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
02/04/2020,2,4,2020,1059,13,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
01/04/2020,1,4,2020,1112,7,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
31/03/2020,31,3,2020,1169,28,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
30/03/2020,30,3,2020,869,1,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
29/03/2020,29,3,2020,697,7,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
28/03/2020,28,3,2020,671,14,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
27/03/2020,27,3,2020,633,4,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
26/03/2020,26,3,2020,1426,8,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
25/03/2020,25,3,2020,313,3,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
24/03/2020,24,3,2020,216,6,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
23/03/2020,23,3,2020,199,5,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
22/03/2020,22,3,2020,260,1,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
21/03/2020,21,3,2020,125,2,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
20/03/2020,20,3,2020,156,1,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
19/03/2020,19,3,2020,121,1,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
18/03/2020,18,3,2020,145,4,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
17/03/2020,17,3,2020,120,3,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
16/03/2020,16,3,2020,60,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
15/03/2020,15,3,2020,68,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
14/03/2020,14,3,2020,38,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
13/03/2020,13,3,2020,35,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
12/03/2020,12,3,2020,10,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
11/03/2020,11,3,2020,16,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
10/03/2020,10,3,2020,15,1,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
09/03/2020,9,3,2020,5,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
08/03/2020,8,3,2020,6,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
07/03/2020,7,3,2020,6,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
06/03/2020,6,3,2020,12,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
05/03/2020,5,3,2020,3,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
04/03/2020,4,3,2020,3,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
03/03/2020,3,3,2020,3,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
02/03/2020,2,3,2020,4,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
01/03/2020,1,3,2020,4,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
29/02/2020,29,2,2020,2,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
28/02/2020,28,2,2020,2,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
27/02/2020,27,2,2020,1,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
26/02/2020,26,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
25/02/2020,25,2,2020,2,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
24/02/2020,24,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
23/02/2020,23,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
22/02/2020,22,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
21/02/2020,21,2,2020,1,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
20/02/2020,20,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
19/02/2020,19,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
18/02/2020,18,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
17/02/2020,17,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
16/02/2020,16,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
15/02/2020,15,2,2020,1,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
14/02/2020,14,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
13/02/2020,13,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
12/02/2020,12,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
11/02/2020,11,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
10/02/2020,10,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
09/02/2020,9,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
08/02/2020,8,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
07/02/2020,7,2,2020,2,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
06/02/2020,6,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
05/02/2020,5,2,2020,1,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
04/02/2020,4,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
03/02/2020,3,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
02/02/2020,2,2,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
01/02/2020,1,2,2020,1,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
31/01/2020,31,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
30/01/2020,30,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
